Symbol	GSM8564259	GSM8564260	GSM8564261	GSM8564262	GSM8564263	GSM8564264	GSM8564265	GSM8564266	GSM8564267	GSM8564268	GSM8564269	GSM8564270	GSM8564271	GSM8564272	GSM8564273	GSM8564274	GSM8564275	GSM8564276	GSM8564277	GSM8564278	GSM8564279	GSM8564280	GSM8564281	GSM8564282	GSM8564283	GSM8564284
A1BG	41.0	41.0	60.0	29.0	58.0	49.0	48.0	52.0	68.0	70.0	33.0	31.0	25.0	23.0	24.0	9.0	22.0	14.0	35.0	23.0	36.0	22.0	26.0	14.0	30.0	25.0
ADA	463.0	163.0	389.0	417.0	329.0	348.0	387.0	520.0	228.0	336.0	648.0	655.0	400.0	948.0	1073.0	1541.0	584.0	1241.0	603.0	774.0	504.0	857.0	138.0	963.0	323.0	576.0
CDH2	16.0	15.0	10.0	0.0	2.0	3.0	6.0	0.0	5.0	10.0	12.0	3.0	1.0	5.0	2.0	2.0	3.0	9.0	0.0	2.0	0.0	2.0	2.0	1.0	0.0	0.0
AKT3	541.83	171.55	267.07	287.86	256.46	346.81	642.52	617.83	486.72	488.45	512.54	598.46	319.58	299.19	252.73	239.26	79.0	256.69	456.63	212.86	462.29	171.98	52.1	223.6	105.2	106.71
MED6	352.0	117.0	140.0	144.0	132.0	163.02	316.52	289.0	240.99	240.04	385.03	414.0	272.0	425.0	446.0	511.0	277.27	541.0	285.0	383.0	389.0	223.0	73.77	305.0	143.05	140.18
NAALAD2	17.0	12.0	27.0	19.0	20.0	32.0	27.0	39.0	28.0	23.0	6.0	16.0	17.0	49.0	13.0	28.0	4.0	9.0	23.0	5.0	20.0	5.0	9.0	5.0	20.0	18.0
DDTL	41.9	35.47	47.35	31.89	33.88	36.21	53.85	97.3	47.76	58.85	48.24	40.67	46.88	58.52	48.04	29.39	56.3	42.45	53.68	29.84	57.44	35.76	36.26	33.22	45.74	72.31
NAALADL1	139.0	88.0	117.0	126.0	188.0	185.0	138.0	177.0	109.0	109.0	63.0	85.0	129.0	74.0	68.0	42.0	43.0	41.0	131.0	41.0	109.0	97.0	49.0	56.0	65.0	75.0
SIGLEC14	2141.95	1631.21	2427.8	1508.56	0.0	454.92	1.16	759.65	1.16	9.3	2025.9	2186.13	4495.11	1445.57	828.16	3032.23	3.79	0.0	3982.55	334.61	0.0	0.0	0.0	289.23	0.0	5760.1
ACOT8	270.41	240.13	304.27	338.72	319.05	324.86	233.76	257.52	219.91	232.07	262.14	297.32	356.18	241.37	311.69	241.48	196.65	291.47	330.36	232.56	324.98	283.36	201.23	161.31	188.1	193.82
ABI1	2517.8	1654.94	1796.8	1716.86	1396.0	1459.82	2077.32	2125.59	1634.95	1965.59	2402.91	3220.62	2316.93	2888.92	2219.0	2954.49	706.73	1790.84	2689.83	1692.87	2255.95	1399.84	1451.0	1868.99	825.85	1820.97
GNPDA1	586.0	240.0	430.0	422.0	304.0	307.0	421.0	471.0	273.0	258.0	359.0	900.0	629.0	505.0	431.0	374.0	215.0	443.0	691.0	289.0	684.0	331.0	307.0	247.0	119.0	255.0
KCNE3	1539.0	523.0	1008.0	1246.0	477.0	337.0	751.0	914.0	312.0	398.0	282.0	1173.0	1916.0	494.97	558.0	389.0	66.19	339.0	1523.88	159.0	1747.03	374.0	1120.0	232.01	116.0	290.0
ZBTB33	1244.0	489.0	579.0	676.0	607.0	654.0	1236.0	1005.0	982.0	1079.0	830.0	1066.0	870.0	1164.0	806.0	809.0	202.0	697.0	1101.0	525.0	1234.0	348.0	145.0	511.0	272.0	419.0
CDH3	2.0	3.0	1.0	1.0	4.0	5.0	2.0	2.0	2.0	3.0	1.0	2.0	3.0	1.0	0.0	2.0	3.0	0.0	4.0	2.0	2.0	1.0	0.0	0.0	2.0	2.0
TANK	1116.0	908.0	827.0	794.0	653.0	708.0	823.0	882.0	832.0	744.0	1329.0	1635.0	1379.0	2214.0	963.0	1765.0	321.0	1005.0	1331.0	571.0	1379.0	476.0	765.0	619.0	206.0	925.0
POM121C	4069.05	2719.05	3407.42	3226.5	3350.33	2903.9	4233.26	4225.76	3632.85	3185.43	4056.88	1949.41	2800.65	1581.1	2704.82	1284.1	680.03	2600.47	3176.47	2615.13	3056.28	4791.5	1659.91	3546.36	1342.78	2326.42
ZSCAN30	87.58	49.23	93.1	71.4	97.54	93.45	97.05	100.34	68.6	65.58	77.0	183.19	65.47	199.02	74.55	171.95	32.45	60.6	144.59	93.63	53.25	50.69	21.39	51.93	42.5	50.29
SRA1	486.0	568.0	544.0	524.0	503.0	411.0	391.0	467.0	547.0	514.0	754.0	859.0	658.0	690.0	593.0	735.0	448.0	756.0	657.0	724.0	613.0	631.0	633.0	590.0	609.0	840.0
TMEM170B	1184.0	974.55	1021.01	1103.63	1027.01	479.92	1129.0	997.0	628.0	1061.72	549.0	2704.0	1166.0	1655.61	551.0	1350.91	84.73	360.0	1553.0	186.0	1513.0	404.97	759.99	148.0	177.47	431.94
ZGLP1	33.0	49.0	44.0	38.0	36.0	39.0	36.0	41.0	31.0	29.0	19.0	24.0	38.0	25.0	26.0	20.0	24.0	19.0	38.0	6.0	34.0	21.0	43.0	17.0	47.0	31.0
C8orf88	4.0	3.0	7.81	7.9	3.0	2.78	6.0	7.83	4.0	8.0	5.0	4.33	5.89	7.62	6.0	9.14	4.8	4.93	4.86	3.92	4.83	1.0	37.83	1.0	5.0	4.0
FAM229A	10.0	33.0	25.0	19.0	28.0	27.0	18.0	19.0	34.0	40.0	12.0	6.0	12.0	15.0	1.0	5.0	6.0	2.0	21.0	6.0	3.0	7.0	30.0	1.0	12.0	15.0
LOC100128108	54.0	43.0	75.0	57.0	89.0	84.0	75.0	70.0	54.0	80.0	38.0	50.0	26.0	77.0	27.0	36.0	20.0	23.0	42.0	24.0	43.0	11.0	19.0	14.0	31.0	24.0
LOC100128242	2.21	6.75	12.14	8.39	22.0	15.0	29.34	13.0	28.53	26.2	30.49	0.0	25.5	0.0	12.1	0.0	0.0	0.0	3.36	18.0	0.0	18.0	4.35	12.0	16.0	0.03
TRAPPC3L	13.0	14.0	18.0	13.0	6.0	20.0	18.0	21.0	10.0	13.0	2.0	9.0	22.0	7.0	7.0	2.0	0.0	0.0	33.0	1.0	10.0	2.0	3.0	0.0	3.0	7.0
CTAGE4	14.33	17.95	0.0	16.53	11.25	39.51	26.16	45.93	29.03	35.13	17.43	18.89	0.0	9.59	8.43	33.91	29.33	47.93	11.45	10.84	9.73	20.92	6.92	24.02	12.04	24.43
C19orf71	16.0	37.0	27.0	18.0	37.0	24.0	27.0	18.0	19.0	38.0	16.0	17.0	2.0	27.0	2.0	15.0	3.0	3.0	29.0	6.0	5.0	7.0	21.0	3.0	19.0	45.0
OST4	5308.96	2821.93	4277.93	4098.94	4384.76	5029.75	5996.86	4475.93	3915.92	3561.95	3755.94	1960.0	3949.92	1161.98	3674.93	1736.93	2592.95	4641.91	4183.73	4477.94	3106.91	5633.89	4049.49	4358.8	2847.87	3243.86
ZBTB42	107.0	54.0	63.0	80.0	77.0	81.0	105.0	88.0	70.0	97.0	70.0	133.0	152.0	130.0	97.0	120.0	49.0	61.0	123.0	59.0	128.0	97.0	22.0	76.0	20.0	42.0
LOC100129083	8.48	45.25	77.44	79.24	69.26	148.07	76.3	59.1	34.23	70.72	37.19	42.69	41.78	48.64	24.68	15.42	5.38	15.79	61.51	27.51	81.34	41.9	6.34	39.31	46.33	53.95
BTNL10	1.0	1.0	2.0	0.0	5.0	6.0	0.0	7.0	2.0	2.0	0.0	2.0	0.0	5.0	1.0	1.0	2.0	0.0	3.0	1.0	2.0	1.0	11.0	1.0	24.0	4.0
KHDC1L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0
SMIM27	63.0	150.0	78.0	63.0	114.0	102.0	82.0	62.0	123.0	76.0	75.0	90.0	45.0	70.0	66.0	105.0	52.0	63.0	75.0	68.0	62.0	40.0	60.0	48.0	39.0	44.0
TDRD15	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	3.0	7.0	7.0	6.0	1.0	2.0	9.0	5.0	1.0	2.0	1.0	1.0	1.0
SMIM10L1	450.27	269.13	351.14	360.24	362.49	493.07	466.75	360.39	427.9	426.89	293.77	425.33	387.87	373.65	330.51	367.83	158.28	329.42	304.15	311.0	371.8	303.41	285.84	288.49	209.75	232.69
FAM106CP	2.49	0.0	1.0	2.72	4.56	0.0	3.89	0.0	0.0	1.0	0.0	0.0	0.0	1.43	0.0	0.0	2.34	0.0	4.41	0.0	0.0	0.0	1.08	0.0	1.08	5.0
MKRN2OS	1.3	4.22	1.29	4.09	0.0	0.0	2.58	1.49	0.0	2.53	0.0	1.21	0.0	5.51	0.0	0.0	2.15	1.14	1.31	0.0	1.01	2.1	3.61	0.0	7.46	0.0
LOC100129484	7.0	13.0	15.0	12.0	10.0	7.0	6.0	5.0	3.0	3.0	6.0	7.0	7.0	2.0	1.0	2.0	1.0	0.0	11.0	0.0	8.0	3.0	12.0	2.0	1.0	10.0
ETDB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0
MUC8	3.0	5.0	17.0	8.0	9.0	2.0	23.0	3.0	5.0	11.0	1.0	13.0	8.0	8.0	4.0	0.0	6.0	3.0	18.0	2.0	10.0	1.0	8.0	0.0	61.0	16.0
ZNF730	3.0	1.0	2.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.86	1.0	1.06	7.0	0.0	6.0	2.0	5.0	1.0	1.0	3.0	0.0	2.0	0.0	1.0
FAM47E	0.0	0.0	1.0	3.0	1.0	1.0	3.0	3.0	0.0	3.0	0.0	2.0	7.0	3.0	2.0	2.0	0.0	5.0	0.0	1.0	1.0	0.0	2.0	3.0	4.0	1.0
LOC100129697	25.0	22.0	11.0	10.0	8.0	12.0	10.0	4.0	3.0	8.0	7.0	32.0	26.0	15.0	7.0	13.0	0.0	2.0	28.0	7.0	24.0	9.0	21.0	5.0	3.0	6.0
CCDC152	71.22	9.74	27.27	25.09	15.89	39.28	68.25	64.34	22.13	33.78	53.64	54.51	28.16	64.3	62.36	85.15	29.0	35.0	62.71	45.0	17.6	34.65	8.35	39.0	19.15	14.0
ZNF737	417.95	165.79	203.0	143.86	208.06	238.51	657.95	538.61	180.93	197.55	254.98	489.22	254.13	452.31	243.0	294.54	108.02	209.01	369.59	167.0	325.44	86.0	59.0	129.04	108.9	63.49
TMEM269	3.0	9.0	0.0	1.0	5.0	3.01	5.0	5.0	6.0	6.92	2.0	2.0	1.87	6.0	3.0	0.0	14.03	4.0	5.99	3.0	7.0	3.0	5.0	3.0	22.0	6.0
LOC100129940	4.88	4.0	4.0	8.0	2.0	3.0	2.0	4.99	1.0	1.0	1.0	2.0	0.0	10.0	3.0	6.0	10.94	2.0	1.0	0.0	9.0	1.0	10.0	0.0	7.05	5.41
HDAC6	849.0	632.0	766.0	751.0	652.0	701.0	943.0	1013.0	514.0	690.0	691.0	847.0	900.0	1077.0	970.0	1131.0	489.0	813.0	887.0	749.0	978.0	846.0	562.0	700.0	1281.0	793.0
C8orf89	1.0	1.0	0.0	0.0	2.0	1.0	4.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C17orf107	14.0	51.3	32.07	20.21	55.63	28.0	16.0	18.28	128.24	96.0	207.44	17.67	15.0	40.51	20.0	21.51	20.0	43.29	70.0	31.0	24.0	39.36	21.26	42.0	18.0	61.0
LOC100130357	7.0	27.0	10.0	14.0	13.0	19.0	15.0	8.0	17.0	23.0	7.0	9.0	8.0	35.0	13.0	24.0	8.0	10.0	17.0	1.0	8.0	4.0	28.0	3.0	11.0	32.0
LOC100130370	22.0	42.0	65.0	27.0	60.0	92.0	80.0	114.0	17.0	31.0	7.0	25.0	64.0	18.0	11.0	13.0	24.0	12.0	56.0	6.0	56.0	28.0	173.0	11.0	65.0	35.0
LOC100130451	10.0	16.49	9.55	11.58	20.87	14.94	20.1	12.57	14.89	18.0	9.0	12.0	9.0	17.65	8.01	8.38	35.12	2.0	15.74	6.08	8.0	4.0	11.4	2.4	13.01	7.99
TMEM221	3.0	3.0	2.0	0.0	3.0	4.0	5.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	5.0	2.0	4.0	0.0	0.0	1.0	6.0	0.0	3.0	0.0	5.0	4.0
CD300H	340.0	113.0	258.0	305.0	153.0	328.0	133.0	460.0	305.0	134.0	134.0	756.0	829.0	86.0	322.0	75.0	30.0	112.0	615.0	33.0	624.0	212.0	309.0	80.0	53.0	151.0
ATP6V1FNB	11.0	12.0	11.0	10.0	22.0	16.0	16.0	10.0	12.0	11.0	13.0	8.0	8.0	14.0	8.0	17.0	11.0	9.0	16.0	11.0	11.0	6.0	18.0	7.0	26.0	10.0
LRRC70	23.0	24.0	13.0	8.0	23.0	20.0	19.0	17.0	27.0	36.0	11.0	14.0	5.0	36.0	7.0	11.0	4.0	9.0	14.0	2.0	14.0	6.0	143.0	2.0	20.0	29.0
LRRC69	6.0	2.0	3.0	2.0	3.0	4.0	2.0	1.0	2.0	2.0	0.0	2.0	0.0	5.0	3.0	1.0	1.0	2.0	2.0	2.0	6.0	1.0	2.0	0.0	1.0	2.0
EFCAB10	2.07	0.0	1.02	1.03	0.0	0.0	0.0	1.1	1.03	0.0	1.05	0.0	0.0	3.34	0.0	1.13	0.0	1.06	1.01	0.0	0.0	0.0	1.05	0.0	5.17	0.0
TSTD3	49.95	99.25	66.59	118.63	83.28	82.91	150.11	164.61	72.19	108.69	72.17	145.27	58.03	130.64	69.44	123.99	92.34	57.43	89.54	65.15	93.04	61.71	60.04	48.22	61.61	70.67
SMIM6	0.0	2.0	0.0	1.0	2.0	3.0	2.0	1.0	2.0	1.0	0.0	10.0	5.0	1.0	3.0	2.0	1.0	0.0	8.0	0.0	0.0	3.0	3.0	0.0	2.0	4.0
SYCE1L	4.0	6.0	4.0	5.0	7.0	12.0	11.0	15.0	11.0	7.0	12.0	3.0	1.0	1.0	7.0	2.0	8.0	2.0	3.0	8.0	5.0	2.0	8.0	6.0	13.0	10.0
C6orf99	1.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	5.0	5.0	5.0	3.0	4.0	16.0	12.0	10.0	8.0	6.0	0.0	5.0	0.0	0.0	4.0	6.0	7.0	5.0
ZNF316	714.0	1597.0	1287.0	1199.0	1327.0	1131.0	959.0	891.0	1272.0	1351.0	680.0	838.0	923.0	782.0	515.0	605.0	331.0	319.0	1097.0	435.0	915.0	602.0	1204.0	398.0	698.0	628.0
DPP9-AS1	1.13	9.12	11.45	15.11	8.94	13.89	7.45	8.48	5.1	12.16	4.61	8.65	3.35	22.04	5.61	7.01	6.35	2.38	15.61	3.29	0.0	4.66	11.08	1.15	38.2	17.79
LOC100131107	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.74	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.86	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TSTD1	205.0	125.0	115.0	134.0	300.0	243.0	171.0	173.0	246.0	216.0	153.0	222.0	109.0	174.0	194.0	242.0	131.0	113.0	108.0	150.0	81.0	125.0	83.0	91.0	68.0	119.0
NEMP2	181.0	78.0	157.0	165.0	125.0	188.0	247.0	214.0	132.0	129.0	171.0	288.0	104.0	228.0	164.0	219.0	102.0	158.0	200.0	167.0	159.0	102.0	35.0	141.0	63.0	71.0
ANKRD63	2.0	3.0	0.0	1.0	2.0	2.0	2.0	4.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0
DPEP2NB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C11orf91	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
CD300LD	1.0	4.0	3.0	1.0	2.0	3.0	3.0	3.0	19.0	5.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	2.0	2.0	6.0	2.0	0.0	0.0
ZNF705E	2.0	2.0	1.0	2.0	10.0	4.0	3.0	0.0	3.0	5.0	2.0	5.0	0.0	8.0	2.0	8.01	0.0	3.0	8.0	9.0	0.0	5.0	2.0	4.0	3.0	10.91
ARMCX4	38.0	11.0	19.0	23.0	50.0	39.0	73.0	44.0	59.0	39.0	23.0	67.0	23.0	43.0	23.0	30.0	19.0	25.0	33.0	17.0	24.0	21.0	8.0	21.0	39.0	20.0
PET100	199.0	247.0	224.0	241.0	232.0	276.0	166.0	185.0	212.0	206.0	289.0	422.0	153.0	429.0	252.0	613.0	419.0	322.0	172.0	285.0	187.0	241.0	157.0	218.0	140.0	187.0
ZNF717	117.0	34.0	49.0	78.0	55.0	54.0	85.0	93.0	70.0	76.0	50.0	122.0	53.0	93.0	39.0	91.0	66.0	43.0	78.0	37.0	80.0	32.0	17.77	34.0	37.0	38.0
INSYN2B	0.0	9.0	8.0	3.0	7.0	0.0	0.0	1.0	2.0	4.0	1.0	3.0	0.0	10.0	0.0	6.0	9.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	3.0	19.0
FOXO6	9.0	9.0	2.0	10.0	8.0	13.0	3.0	6.0	12.0	6.0	1.0	2.0	2.0	1.0	3.0	0.0	1.0	0.0	5.0	0.0	5.0	7.0	8.0	0.0	0.0	3.0
NPIPB5	1417.43	2094.94	1691.35	1804.71	2951.78	1583.56	1609.88	1227.37	1209.86	2299.3	1138.84	515.01	2585.68	867.06	493.01	660.82	722.6	688.55	2417.54	976.26	1608.93	1793.62	1329.66	900.94	10410.34	3493.34
KIR2DS2	24.85	6.5	44.62	6.34	6.8	10.66	1.63	391.31	4.55	18.84	8.16	87.01	2.34	0.0	80.73	246.31	2.01	0.0	3.0	17.59	231.72	109.14	0.0	0.0	91.94	23.75
NBPF10	1944.38	1702.79	1751.95	1432.19	957.39	1096.88	792.36	1331.63	1239.58	1276.86	853.49	3888.38	1713.78	2448.59	681.09	1575.44	72.36	432.03	1049.74	362.99	1653.73	580.99	1400.99	373.07	435.61	771.95
CLDN24	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.66	0.0	4.36	0.0	2.44	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
LOC100132874	1.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	8.0	0.0	1.0	1.0	0.0	19.0	1.0	4.0	0.0	1.0	4.0	6.0	1.0	0.0	1.0
DPH3P1	15.74	15.23	20.1	12.67	14.59	16.54	21.75	24.51	24.64	23.59	12.75	58.48	14.79	42.16	16.18	10.03	10.87	15.05	16.98	14.0	12.46	8.03	27.48	0.0	27.63	21.78
SMIM9	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C9orf147	2.01	4.0	5.0	2.0	8.0	4.0	1.0	0.0	3.0	6.0	2.0	6.0	4.02	4.0	2.0	1.0	1.0	3.0	5.13	7.0	5.0	5.0	6.0	3.0	4.0	11.38
GOLGA6L3	2.65	3.79	0.0	2.52	3.5	11.66	1.82	0.0	3.59	0.0	4.22	7.41	1.79	3.2	1.32	5.63	0.0	0.0	4.91	2.4	0.0	0.0	1.19	1.95	0.0	2.57
PRR23D2	0.0	0.0	0.99	4.0	2.0	1.97	1.0	3.0	2.97	0.99	1.94	0.0	0.0	1.97	1.97	0.0	2.0	0.97	1.0	0.0	0.0	5.85	0.0	2.93	0.0	2.9
100133301	8.0	9.0	17.0	4.0	7.0	14.0	23.0	22.0	3.0	4.0	4.0	11.0	5.0	1.0	0.0	1.0	25.01	3.0	6.0	0.0	5.0	0.0	2.0	1.0	0.0	1.0
CD24	888.0	469.69	219.0	2058.0	716.64	1044.06	512.95	517.0	447.01	284.6	264.76	373.26	873.87	252.0	347.58	612.01	270.06	140.29	310.03	154.36	148.09	84.0	346.29	207.0	143.83	255.91
LOC100134391	0.0	1.0	0.0	0.0	0.0	0.0	3.0	6.0	0.0	3.0	0.0	0.0	0.0	4.0	1.0	1.0	6.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
TEN1	156.35	125.63	187.33	160.94	259.55	182.25	152.55	181.09	179.13	253.81	213.89	223.69	107.59	155.44	93.04	177.99	152.27	152.49	167.29	119.23	96.03	121.42	148.82	117.32	94.7	151.57
UPK3BL1	167.42	129.59	320.88	643.09	476.25	430.29	408.77	613.01	259.52	183.94	285.86	172.15	257.29	303.93	174.2	462.87	175.94	225.44	525.1	81.47	506.57	225.25	143.66	44.43	485.72	775.63
JMJD7	114.75	125.61	154.09	136.25	192.26	176.27	159.25	237.67	147.0	190.39	180.83	153.61	88.43	167.61	99.47	156.24	90.14	69.59	140.22	109.61	113.61	115.19	89.6	135.59	59.84	89.8
PLA2G4B	88.68	41.28	89.72	183.93	362.39	213.74	284.0	294.92	204.17	286.13	83.08	107.9	127.44	220.45	76.59	141.88	143.67	31.71	317.12	0.0	152.35	0.0	205.86	0.0	584.4	81.62
HDAC5	2032.0	2498.0	2140.0	1915.0	1761.0	1827.0	1779.0	1722.0	1916.0	1676.0	760.0	1380.0	2811.0	998.0	1171.0	924.0	468.0	655.0	2078.0	574.0	1624.0	1108.0	2134.0	749.0	941.0	1438.0
C17orf99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	8.0	0.0
CTAGE8	28.67	25.11	12.0	3.82	22.4	7.26	24.96	6.88	11.03	15.28	15.63	11.85	18.8	24.0	31.26	22.72	0.0	33.18	18.48	21.3	5.67	22.28	7.18	30.6	21.0	34.73
KLLN	37.0	39.0	10.0	23.0	31.0	27.0	25.0	26.0	18.0	17.0	21.0	30.0	20.02	55.0	26.0	41.0	5.03	17.0	49.0	13.0	31.99	28.0	25.0	24.0	10.0	39.0
PDCD6IP	3258.0	2490.0	3693.0	3186.0	2165.0	2755.0	3552.0	4170.0	2397.0	2324.0	3114.0	4438.0	4121.0	3293.0	3105.0	2586.0	740.0	2573.0	4017.0	1956.0	4388.0	2965.0	2112.0	1787.0	1052.0	2202.0
PDCD6	932.0	669.0	763.0	790.0	767.0	746.0	752.0	947.0	677.0	646.0	689.0	1441.0	650.0	1082.0	710.0	963.0	511.0	748.0	840.0	591.0	823.0	559.0	434.0	386.0	245.0	450.0
BCL2L10	2.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	1.0
SRRM5	1.02	5.18	3.07	5.15	2.07	3.1	8.23	7.31	6.2	11.24	5.12	5.08	6.11	15.3	4.1	8.26	4.18	6.15	0.0	3.08	5.15	4.17	1.03	1.03	31.13	12.36
EPOP	24.0	22.0	48.0	67.0	43.0	58.0	44.0	23.0	41.0	50.0	94.0	47.0	68.0	87.0	157.0	86.0	46.0	125.0	84.0	86.0	50.0	117.0	9.0	77.0	46.0	74.0
BCL2L11	1542.0	1343.0	1472.0	1095.0	1131.0	1015.0	1376.0	1196.0	1392.0	1146.0	3609.0	1195.0	1351.0	1689.0	2589.0	2761.0	868.0	2997.0	1072.0	2530.0	1501.0	1567.0	758.0	1948.0	488.0	894.0
TOMM6	1000.0	549.0	704.0	797.0	758.0	864.0	850.0	864.0	707.0	743.0	807.0	830.0	664.0	598.0	884.0	652.0	670.0	1115.0	686.0	760.0	771.0	702.0	425.0	761.0	430.0	566.0
SH2B3	4610.0	4168.0	4175.03	5017.0	3648.0	2629.98	3255.03	3670.0	2830.0	3705.0	3559.0	4750.0	5354.0	2154.0	2505.0	1479.96	263.0	1210.0	5061.0	829.0	5791.0	2435.07	2147.2	1095.0	773.0	1833.0
C5orf52	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	4.0	2.0	4.0	0.0	1.0	0.0	2.0	0.0	1.0	2.0	4.0
C2CD4D	23.0	7.0	12.0	6.0	11.0	11.0	28.0	16.0	19.0	18.0	15.0	9.0	8.0	7.0	4.0	4.0	3.0	3.0	7.0	1.0	14.0	6.0	2.0	13.0	0.0	4.0
CDH4	13.0	4.0	1.0	6.0	14.0	17.0	6.0	17.0	9.0	9.0	2.0	6.0	1.0	6.0	3.0	5.0	6.0	3.0	6.0	3.0	7.0	1.0	6.0	6.0	9.0	4.0
GNE	425.6	265.04	300.93	267.86	291.87	330.13	445.29	434.97	385.01	375.89	476.0	633.0	441.77	586.42	586.01	603.11	240.27	638.0	540.51	412.0	523.54	308.06	84.91	402.61	208.35	304.69
HCN4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
FRAT1	730.0	1550.0	771.0	620.0	747.0	504.0	622.0	609.0	665.0	511.0	337.0	843.0	962.0	611.0	320.0	629.0	108.0	216.0	708.0	146.0	834.0	562.0	1727.0	206.0	125.0	571.0
TROAP	14.0	5.0	11.0	32.0	18.0	17.0	8.0	16.0	8.0	13.0	216.0	49.0	42.0	128.0	248.0	132.0	149.0	306.0	58.0	290.0	22.0	353.0	66.0	290.0	187.0	307.0
MED16	1060.0	1129.0	1050.0	912.0	897.0	1055.0	1185.0	1131.0	813.0	781.0	1020.0	1031.0	1261.0	773.0	1207.0	854.0	629.0	1119.0	1051.0	913.0	1067.0	1766.0	1094.0	1268.0	845.0	1251.0
PIGK	721.0	278.0	451.0	489.0	476.0	525.0	744.0	720.0	438.0	494.0	703.0	1002.0	399.0	1026.0	1212.0	1340.0	559.0	1345.0	539.0	1251.0	586.0	420.0	106.0	820.0	144.0	267.0
ARHGEF33	3.0	3.0	1.0	2.0	8.0	0.0	2.0	3.0	0.0	3.0	0.0	3.0	3.0	4.0	1.0	0.0	3.0	4.0	7.0	1.0	2.0	3.0	0.0	1.0	3.0	4.0
ERVV-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEF2B	69.58	213.5	140.52	136.7	164.6	86.45	88.37	53.25	77.49	118.04	152.1	37.22	137.49	124.99	582.45	229.94	144.53	236.47	69.15	104.82	79.19	362.54	273.05	319.07	244.57	197.35
RASA4B	724.14	123.22	695.17	1217.67	715.11	330.86	294.14	267.41	95.46	176.14	308.12	216.95	404.86	124.1	277.56	115.05	161.53	148.57	684.8	88.24	933.37	141.24	222.37	133.07	74.04	55.87
CMC4	189.8	85.37	135.25	160.11	185.56	201.9	174.92	190.18	183.14	159.59	141.92	128.21	95.97	84.74	157.04	115.28	73.5	129.59	102.33	111.1	118.22	71.82	80.4	101.59	73.42	93.18
